brand,body_type,model_number,engine_type,drive_type,transmission_type,fuel_type,price
Ford,Truck,Ranger PHEV 2025,Plug-In Hybrid,All-Wheel Drive,Automatic,Plug-In Hybrid,129034.0
Ford,Truck,Maverick Raptor 2025,2.0L EcoBoost 4-cylinder,All-Wheel Drive,Automatic,Gasoline,60330.0
Ford,Crossover,Capri Standard Range 2024,Electric Motor,Rear-Wheel Drive,Automatic,Electric,74500.0
Ford,SUV,Bronco Sport Sasquatch Package 2025,238-hp 2.0-liter turbo four,Four-Wheel Drive,Automatic,Gasoline,62297.0
Ford,SUV,Everest Tremor 2025,3.0-liter turbo-diesel V6,Four-Wheel Drive,10-speed automatic,Gasoline,77033.0
Ford,SUV,Bronco Sport 2025,1.5L Turbo Inline-3 Gas,Four-Wheel Drive,Automatic,Gasoline,47069.0
Ford,SUV,Capri Extended Range AWD 2024,Electric,All-Wheel Drive,Automatic,Electric,92380.0
Ford,Truck,Maverick Lobo 2025,2.0L EcoBoost 4-cylinder,All-Wheel Drive,Automatic,Gasoline,60330.0
Ford,Sedan,Taurus GTD 2025,2.0L 4-cylinder,All Wheel Drive (AWD),6-Speed SelectShift Automatic -inc: sport mode and shifter button activation (STD),Gasoline,52150.0
Ford,SUV,F-150 Lightning SuperTruck Concept 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,81950.0
Ford,Coupe,Capri EV 2025,RWD single electric motor,All-Wheel Drive,Automatic,Electric,92380.0
Ford,SUV,3-Row Electric SUV 2026,Electric,Four-Wheel Drive,Automatic,Electric,89400.0
Ford,SUV,Puma Gen-E 2025,Electric,Rear-Wheel Drive,Automatic,Gasoline,66305.0
Ford,SUV,Gen-E 2025,Electric,All-Wheel Drive,Automatic,Electric,65560.0
Ford,Convertible,Mustang GT Convertible 2025,5.0L V8 Gas,Rear-Wheel Drive,6-speed Manual 10-Speed Automatic (Optional),Gasoline,128289.0
Ford,hatchback,Mustang Mach-E 2025,Electric,All-Wheel Drive,Automatic,Electric,94913.0
Ford,Minivan,Transit Cargo Van 2025,"3.5L V6 Flex-fuel (FFV) 3.5L Turbo V6 (+$1,775)",Rear Wheel Drive,10-Speed Automatic,Gasoline,70030.0
Ford,Minivan,Transit Cargo Van 2024,"3.5L V6 Flex-fuel (FFV) 3.5L Turbo V6 (+$1,775)",Rear Wheel Drive,10-Speed Automatic,Gasoline,74053.0
Ford,Van,Transit Passenger Van 2024,3.5L V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,79894.0
Ford,SUV,Stealth 2025,3.0-liter twin-turbo I-6,Four-Wheel Drive,Automatic,Gasoline,59600.0
Ford,Hatchback,Focus ST Edition 2024,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Automatic,Premium,63951.0
Ford,Convertible,Mustang GT 60th Anniversary Package 2025,5.0L V8 Gas,Rear-Wheel Drive,Manual,Regular,73010.0
Ford,Coupe,Mustang Shelby GT500 2026,5.2L Supercharged V8 Gas,Rear-Wheel Drive,Automatic,Regular,119200.0
Ford,Convertible,Bronco Raptor Black Appearance Package 2025,3.0L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Gasoline,136976.0
Ford,SUV,Explorer Extended Range AWD 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Electric,86420.0
Ford,Truck,F-150 STX 4WD 2024,"2.7L Twin-Turbo V6 Gas  5.0L V8 (+$1,370)",Four-Wheel Drive,Automatic,Gasoline,74038.0
Ford,Truck,F-150 STX 2024,"2.7L Twin-Turbo V6 Gas  5.0L V8 (+$1,370)",Rear-Wheel Drive,Automatic,Gasoline,68376.0
Ford,SUV,Expedition Max XL 4x4 2024,3.5L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,88059.0
Ford,SUV,Explorer ST-Line 4WD 2025,2.3L Turbo Inline-4 Gas,Four-Wheel Drive,10-Speed Automatic,Gasoline,69106.0
Ford,SUV,Explorer ST-Line 2025,2.3L Turbo Inline-4 Gas,Rear-Wheel Drive,10-Speed Automatic,Gasoline,66126.0
Ford,SUV,Explorer 2026,Electric,All-Wheel Drive,Automatic,Gasoline,61612.0
Ford,SUV,Explorer Active AWD 2025,2.3L Turbo Inline-4 Gas,Four-Wheel Drive,10-Speed Automatic,Gasoline,62014.0
Ford,SUV,Explorer Active 2025,2.3L Turbo Inline-4 Gas,Rear-Wheel Drive,10-Speed Automatic,Gasoline,59034.0
Ford,Coupe,Mustang Dark Horse Matte Clear Film 2024,5.0L V8 Gas,Rear-Wheel Drive,Manual,Gasoline,86375.0
Ford,SUV,Escape AWD 2024,1.5L Turbo Inline-3 Gas,All-Wheel Drive,8-Speed Automatic,Gasoline,43955.0
Ford,Truck,F-150 Raptor R 2025,5.2L Twin-Turbo V8 Gas,Four-Wheel Drive,Automatic,Gasoline,166210.0
Ford,SUV,Expedition XL STX 4x4 2024,3.5L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Gasoline,85750.0
Ford,SUV,Escape 2025,1.5L Turbo Inline-3 Gas,Front-Wheel Drive,8-Speed Automatic,Gasoline,45967.0
Ford,SUV,Edge ST 2025,2.7L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,70328.0
Ford,SUV,Bronco Sport 2024,1.5L Turbo Inline-3 Gas,Four-Wheel Drive,Automatic,Gasoline,46533.0
Ford,SUV,Ranger MS-RT 2024,3.0-liter EcoBlue V6 turbodiesel,Rear-Wheel Drive,Automatic,Gasoline,40230.0
Ford,SUV,Mustang Mach-E Rally AWD 2024,Electric,All-Wheel Drive,Automatic,Electric,96850.0
Ford,SUV,Explorer ST 2025,3.0L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,76139.0
Ford,SUV,Mustang Mach-E GT Bronze Appearance Package 2024,Electric,All Wheel Drive,Automatic,Electric,90890.0
Ford,Minivan,Ducato 2025,110kWh battery provides 261-mile range,Rear-Wheel Drive,Automatic,-,91933.0
Ford,Truck,Ranger Raptor 2025,3.0L Twin-Turbo V6 Gas,Four-Wheel Drive,Automatic,Gasoline,89400.0
Ford,SUV,Edge SUV 2025,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Automatic,Gasoline,57365.0
Ford,Three-row SUV,Bronco 2025,"271 horsepower and 336 pound-feet of torque, making it just a tad less muscular than its American cousin, which boasts 300 horses and 325 lb-ft of torque.",All-Wheel Drive,Automatic,Gasoline,61120.0
Ford,Minivan,Ducato 2024,110kWh battery provides 261-mile range,Rear-Wheel Drive,Automatic,-,86167.0
Ford,Truck,Stout Pickup Truck 2025,2.5L Inline-4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,44700.0
Ford,SUV,Escape Platinum Hybrid AWD 2024,2.5L Inline-4 Hybrid,All-Wheel Drive,Continuously Variable Automatic (CVT),Hybrid,60494.0
Mercedes,Coupe,AMG Vision Gran Turismo LH Edition,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Mercedes,Coupe,AMG GT2 2025,4.0L Twin-Turbo V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,70335.5
Mercedes,Electric luxury car,Benz Vision AVTR,Electric Motor,Rear-Wheel Drive,Automatic,Electric,70335.5
Mercedes,SUV,AMG GLC 63 Coupe 2025,2.0L Turbo Inline-4 Plug-in Hybrid,All-Wheel Drive,MCT 9G Automatic,Gasoline,70335.5
Mercedes,Sedan,Benz CLA 2024,Electric,All-Wheel Drive,Automatic,-,70335.5
Mercedes,sedan,Benz E-Class E220d 2024,OM654M 4-Cylinder Diesel,RWD,Automatic,Mild Hybrid(Electric + Petrol),169637.0
Mercedes,Coupe,Benz E-Class E200 2024,M254 4-Cylinder Petrol,All-Wheel Drive,Automatic,Mild Hybrid(Electric + Petrol),159430.0
Mercedes,SUV,Benz GLC350e 2025,Turbocharged 2.0-liter inline-four engine paired with an electric motor,All-Wheel Drive,Automatic,Hybrid,91039.0
Mercedes,Sedan,AMG C43 2025,turbocharged 2.0-liter gasoline,All-Wheel Drive,Automatic,Premium unleaded gasoline,97595.0
Mercedes,Coupe,Benz AMG GLE 53 Hybrid Coupe 2026,3.0L Turbo Inline-6 Plug-in Hybrid,All Wheel Drive,Automatic,Plug-in Hybrid,135292.0
Mercedes,Luxury sedan,Benz E-Class LWB 2024,2-litre turbo-petrol engine with 204 hp   2.0-litre turbo-diesel with 197 hp  48V mild-hybrid system that supplies an additional 23 horsepower and 205 Nm of torque,Rear Wheel Drive (RWD),9-speed torque convertor automatic,Gasoline,146020.0
Mercedes,Luxury sedan,Benz E-Class Long Wheelbase,204 hp 2-litre petrol or a 197 hp 2-litre diesel,Rear Wheel Drive (RWD),Automatic,Petrol or Diesel,142295.0
Mercedes,Sedan,Benz CLA 2026,Electric Motor,Rear-Wheel Drive,Automatic,Electric,81950.0
Mercedes,Van,Benz V 300 Exclusive 2025,2.0-litre four-cylinder turbo-diesel,Rear Wheel Drive,Automatic,Diesel,143785.0
Mercedes,Van,Benz V 300 AMG 2025,2.0-litre four-cylinder turbo-diesel,Rear Wheel Drive,Automatic,Diesel,140805.0
Mercedes,Van,Benz V 250 Avantgarde 2025,2.0-litre four-cylinder turbo-diesel,Rear Wheel Drive,Automatic,Diesel,111750.0
Mercedes,Van,Benz V Class 2025,2.0-litre four-cylinder turbo-diesel,Rear Wheel Drive,Automatic,Diesel,104300.0
Mercedes,Van,Benz eVito 2025,Electric motor,Front-wheel drive,Single-speed automatic,Gasoline,99875.0
Mercedes,Van,Benz Vito 119 LWB 2025,2.0-litre four-cylinder turbo-diesel,Rear-wheel drive,9-speed automatic,Gasoline,80549.0
Mercedes,Van,Benz Vito 116 LWB 2025,2.0-litre four-cylinder turbo-diesel,Rear-wheel drive,9-speed automatic,Gasoline,73085.0
Mercedes,Van,Benz Vito 2025,2.0-litre four-cylinder turbo-diesel,Rear-wheel drive,9-speed automatic,Gasoline,63623.0
Mercedes,SUV,Benz GLC Plug-In Hybrid 2025,2.0-Liter with Electric Motor,All Wheel Drive,Automatic,pulg in-hybrid,90965.0
Mercedes,Sedan,Benz C63 S AMG E Performanc 2024,2.0L Turbo Inline-4 Plug-in Hybrid,All-Wheel Drive,Automatic,Gasoline,178800.0
Mercedes,SUV,AMG CLE 63 S 2025,2.0L 4-cylinder Plug-in Hybrid,All-Wheel Drive,Automatic,Gasoline,163900.0
Mercedes,SUV,GLA 200 City Edition 2024,1.33L 4-cylinder Gasoline,Front-Wheel Drive,7G-DCT automatic,Gasoline,64070.0
Mercedes,Wagon,Benz E450 All-Terrain Edition 2024,3.0-liter Turbo Inline-6,All-wheel drive,Automatic,Premium,113240.0
Mercedes,SUV,S Class 2026,Turbocharged 3.0-liter inline-six,All-Wheel Drive,Automatic,Gasoline,176491.0
Mercedes,SUV,Benz GLC300 Coupe 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Premium unleaded gasoline,87910.0
Mercedes,SUV,Benz GLC300 Coupe 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Premium unleaded gasoline,87910.0
Mercedes,Convertible,Benz CLE53 AMG Cabriolet 2025,"443-horsepower symphony, courtesy of a turbocharged inline-six cylinder engine working in harmony with an electric motor.",All-Wheel Drive,Automatic,Gasoline,119200.0
Mercedes,Convertible,AMG CLE53 Cabriolet 2025,"443-horsepower symphony, courtesy of a turbocharged inline-six cylinder engine working in harmony with an electric motor.",All-Wheel Drive,Automatic,Gasoline,119200.0
Mercedes,SUV,Benz AMG GLC EV 2026,Electric,All-wheel drive,Automatic,Electric,103063.0
Mercedes,Cargo van,Benz eSprinter 2025,Permanent Magnet Synchronous Motor,Rear wheel drive,Manual,Gasoline,94615.0
Mercedes,Van,Benz Sprinter 2025,Two four-cylinder diesel,Rear-Wheel Drive,nine-speed automatic,Gasoline,81950.0
Mercedes,SUV,Benz EQS 2025,Electric,All-Wheel Drive,Automatic,Electric,157940.0
Mercedes,Sedan,AMG CLA45 S Edition 1 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,8-Speed Automatic,Premium unleaded gasoline,123670.0
Mercedes,Sedan,Benz E350 4MATIC Sedan 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Premium,91263.0
Mercedes,Sedan,Benz EQE Sedan 2025,Electric,Rear-Wheel Drive,Automatic,Electric,110111.0
Mercedes,Coupe,Benz AMG GT 43 Coupe 2025,3.5L V6 Gas,AMG Performance 4MATIC+ all-wheel drive,AMG SPEEDSHIFTÂ® TCT 9-speed,Gasoline,165390.0
Mercedes,SUV,AMG E53 Coupe 2021,Six-Cylinder Hybrid,All-Wheel Drive,Automatic,Gasoline,121137.0
Mercedes,Sedan,Benz S-Class Sedan 2025,3.0L Turbo Inline-6 Gas,All-Wheel Drive,Automatic,Premium unleaded gasoline,175448.0
Mercedes,SUV,Benz EQE SUV 2025,Electric,All-Wheel Drive,Automatic,Gasoline,116071.0
Mercedes,SUV,GLS 2025,4.0-liter twin-turbo V8,All Wheel Drive,Automatic,Gasoline,131120.0
Mercedes,Sedan,Benz CLA-Class 2025,2.0-liter Turbo Inline-4 Gas,All-Wheel Drive,Automatic,Gasoline,69285.0
Mercedes,Sedan,AMG C63 Sedan 2025,2.0L Turbo Inline-4 Plug-in Hybrid,All-Wheel Drive,Automatic,Gasoline,157940.0
Porsche,Coupe,Vision 357,4.0L Flat 6 Gas,Rear-Wheel Drive,Automatic,Premium,70335.5
Porsche,SUV,K1,Electric,TBC,TBC,Electric,70335.5
Porsche,Convertible,Boxster EV 2025,Electric,Rear-Wheel Drive,Manual,Gasoline,70335.5
Porsche,Sports Car,918 Spyder 2025,3.5L V6 Gas,All Wheel Drive,Manual,Gasoline,70335.5
Porsche,Convertible,718 Boxster EV 2025,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Porsche,Coupe,Cayenne S Coupe AWD 2025,4.0L Twin-Turbo V8 Gas,All-Wheel Drive,Automatic,Gasoline,169115.0
Porsche,Coupe,Cayenne S E-Hybrid Coupe AWD 2025,3.0L Turbo V6 Plug-in Hybrid,All-Wheel Drive,Automatic,Petrol,164645.0
Porsche,coupe,718 S Coupe 2025,2.5L Turbo Flat 4 Gas,Rear-Wheel Drive,Manual,Gasoline,119647.0
Porsche,coupe,718 GTS 4.0 Coupe 2025,4.0L Flat 6 Gas,Rear-Wheel Drive,Manual,Gasoline,141848.0
Porsche,coupe,911 Carrera Coupe 2025,3L H6 ICE,Rear Wheel Drive,Manual,Premium unleaded,178949.0
Porsche,SUV,Macan Turbo S EV 2025,Electric,All Wheel Drive (AWD),Automatic,Electric,186697.0
Porsche,Sedan,Taycan 4S Sport Turismo 2024,Electric,All-Wheel Drive,Automatic,Electric,160920.0
Porsche,SUV,Macan Electric 2025,Electric,All-Wheel Drive,Automatic,Electric,119871.0
Porsche,SUV,Cayenne GTS 2025,4.0-liter Twin-Turbo V8 Gas,All Wheel Drive (AWD),Automatic,Premium,189230.0
Porsche,SUV,Cayenne Coupe 2025,3.0L Turbo V6 Gas,All Wheel Drive,Automatic,Gasoline,192955.0
Porsche,SUV,Cayenne 2025,3.0L Turbo V6 Gas,All Wheel Drive,Automatic,Gasoline,129168.0
Porsche,SUV,Macan Electric 2024,Electric,All-Wheel Drive,Automatic,Electric,119871.0
Porsche,Wagon,Taycan Cross Turismo 2025,Electric,All-Wheel Drive,Automatic,Electric,168504.0
Porsche,Hatchback,Panamera 4S E-Hybrid 2024,2.9L Twin-Turbo V6 Plug-in Hybrid,All-Wheel Drive,Automatic,Plug-in Hybrid,188932.0
Porsche,Sedan,Taycan 4S 2025,Electric,All-Wheel Drive,Automatic,Electric,176565.0
Porsche,Sedan,Taycan 4S Sport Turismo 2025,Electric,All-Wheel Drive,Automatic,Electric,160920.0
Porsche,SUV,Macan 4 Electric 2024,Electric,All-Wheel Drive,Automatic,Electric,119871.0
Porsche,SUV,Panamera 2025,2.9L Twin-Turbo V6 Plug-in Hybrid,All-Wheel Drive,Automatic,Plug-In Hybrid,153172.0
Porsche,SUV,Cayenne E-Hybrid 2025,3.0L Turbo V6 Plug-in Hybrid,All-Wheel Drive,Automatic,Plug-In Electric/Gas,144828.0
Porsche,Coupe,911 Carrera 2025,3.0-liter Twin-Turbo Flat 6 Gas,Rear Wheel Drive,Automatic,Gasoline,178949.0
Suzuki,Coupe,Misano Concept 2024,Dual-Motor Electric,All-Wheel Drive,Automatic,Electric,70335.5
Suzuki,SUV,EVX electric SUV 2025,Electric,All-Wheel Drive,Automatic,Gasoline,70335.5
Suzuki,SUV,EVX electric SUV,Electric,All-Wheel Drive,Automatic,Gasoline,70335.5
Suzuki,Wagon,Every 2025,"R06A, DOHC, 3-cylinder, 12-valves",front Wheel Drive,Manual,Gasoline,70335.5
Suzuki,SUV,Jimny Hybrid 2025,1.5-litre naturally Hybrid,Rear-Wheel Drive,Transmission options include a 5-speed manual box and a 4-speed automatic box.,Gasoline,70335.5
Suzuki,Mini-van,Every VXR 2024,660c VVT,FWD,Manual,Petrol,15049.0
Suzuki,Mini-van,Every VX 2024,660c VVT,FWD,Manual,Petrol,14766.0
Suzuki,Hatchback,Alto VXR AGS 2024,K-series Engine,FWD,Automatic (AGS),Petrol,15496.0
Suzuki,Hatchback,Alto VXL 2024,K-series Engine,FWD,Automatic (AGS),Petrol,16286.0
Suzuki,SUV,Jimny Horizon Edition 2024,1.5-litre naturally,Rear-Wheel Drive,Transmission options include a 5-speed manual box and a 4-speed automatic box.,Gasoline,52150.0
Suzuki,SUV,eVX (Fully Electric),Electric,All-Wheel Drive,Automatic,Gasoline,39187.0
Suzuki,SUV,Jimny XL Heritage,naturally-aspirated 1.5-liter four-cylinder,Four-Wheel Drive,Manual,Gasoline,36296.0
Suzuki,SUV,XL7 2025,3.5L V6 Gas,FWD,Automatic,Petrol,32482.0
Suzuki,SUV,Ravi Euro ll 2024,Petrol,Front-Wheel Drive,Manual,Petrol,9909.0
Suzuki,SUV,Jimny GA MT 2024,Petrol,Front-Wheel Drive,Manual,Gasoline,32139.0
Suzuki,SUV,Jimny EV 2025,Electric,Rear-Wheel Drive,Automatic,Gasoline,25330.0
Suzuki,Hatchback,Baleno 2024,"1.5 Litre, 4 Cylinders",Front wheel drive,Automatic,Petrol,24555.0
Suzuki,SUV,Jimny with G-Class Body Kit 2024,Turbocharged 658-cc three-cylinder,four-wheel drive,five-speed manual or a four-speed automatic,Gasoline,34270.0
Suzuki,Hatchback,Swift GLX CVT 2023,3.5L V6 Gas,Rear-Wheel Drive,Automatic,Petrol,26001.0
Suzuki,Hatchback,Swift GL CVT 2023,3.5L V6 Gas,Rear-Wheel Drive,Automatic (CVT),Petrol,24302.0
Suzuki,Hatchback,Swift GL Manual 2023,3.5L V6 Gas,Front-Wheel Drive,Manual,Petrol,22618.0
Suzuki,Wagon,Every 2024,"R06A, DOHC, 3-cylinder, 12-valves",front Wheel Drive,Manual,Gasoline,21605.0
Suzuki,Hatchback,Swift 2025,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,33510.0
Suzuki,SUV,Brezza ZXI Plus 2024,K15C Smart,Front Wheel Drive,Manual,Petrol,23393.0
Suzuki,SUV,Brezza ZXI AT 2024,K15C Smart Hybrid,Front Wheel Drive,Automatic,Petrol,23810.0
Suzuki,SUV,Brezza VXI AT 2024,K15C Smart Hybrid,Rear-Wheel Drive,Automatic,Gasoline,23557.0
Suzuki,SUV,QX80 Luxe 2024,3.5L V6 Gas,Rear-Wheel Drive,Manual,Gasoline,17999.0
Suzuki,SUV,QX80 Luxe 2024,3.5L V6 Gas,Rear-Wheel Drive,Manual,Gasoline,49900.0
Suzuki,Wagon,Every 2023,"R06A, DOHC, 3-cylinder, 12-valves",front Wheel Drive,Manual,Gasoline,18625.0
Suzuki,SUV,XL6 Zeta AT 2024,K15C Smart Hybrid,Front Wheel Drive,Automatic,Petrol,26969.0
Suzuki,SUV,Brezza VXI 2024,K15C Smart Hybrid,Front Wheel Drive,Automatic,Petrol,20741.0
Suzuki,Hatchback,lgnis Sigma 2024,VVT,Front Wheel Drive,Manual,Petrol,11920.0
Suzuki,Sedan,Dzire 2024,Hybrid Petrol,Front Wheel Drive,Manual,Petrol,20085.0
Suzuki,Sedan,Dzire ZXI Plus AT 2024,Hybrid Petrol,Front Wheel Drive,Automatic,Petrol,20145.0
Suzuki,SUV,Ertiga ZXI 2024,K15C Smart Hybrid,Front Wheel Drive,Manual,Petrol,20681.0
Suzuki,SUV,XL6 Zeta 2024,K15C Smart Hybrid,Front Wheel Drive,Manual,Petrol,24585.0
Suzuki,SUV,XL6 Alpha 2024,K15C Smart Hybrid,Front Wheel Drive,Manual,Petrol,26015.0
Suzuki,Sedan,Ciaz Alpha 2024,K15 Smart Hybrid,Front Wheel Drive,Manual,Petrol,22276.0
Suzuki,Sedan,Ciaz 2024,K15 Smart Hybrid Petrol,Front Wheel Drive,Automatic,Petrol,19817.0
Suzuki,SUV,Brezza ZXI DT 2024,K15C Smart Hybrid,Front Wheel Drive,Manual,Petrol,23691.0
Suzuki,Hatchback,S Presso 2024,K10C,Front Wheel Drive,Automatic,Petrol,10356.0
Suzuki,SUV,XL7 2024,3.5L V6 Gas,FWD,Automatic,Petrol,24883.0
Suzuki,Sedan,Ciaz K15 Zeta 2024,1.5L 4 cylinder Petrol,Front-Wheel Drive,Manual,Petrol,23706.0
Suzuki,Sedan,Ciaz Zeta 2024,1.5L 4 cylinder Petrol,Four-Wheel Drive,Manual,Petrol,21680.0
Suzuki,Hatchback,Ciaz K15 DELTA AMT 2024,K15B 1.2-litre engine,Four-Wheel Drive,Automatic,Petrol,24272.0
Suzuki,Hatchback,Baleno Delta 2024,1197 cc,All wheel drive,Automatic,Petrol,18804.0
Suzuki,Hatchback,Baleno Delta AMT 2024,1197 cc,All wheel drive,Automatic,Petrol,17969.0
Suzuki,Hatchback,Baleno Sigma 2024,1197 cc,All wheel drive,Automatic,Petrol,13172.0
Suzuki,SUV,SX4 2024,1.4 Litre Turbocharged Petrol,Rear-Wheel Drive,Automatic,Petrol,50645.0
Suzuki,Hatchback,Swift 2024,3.5L V6 Gas,Front-Wheel Drive,Automatic,Petrol,24391.0
Suzuki,Crossover,Vitara 2024,1.6-liter M16 naturally-aspirated,Front-Wheel Drive,Automatic,Petrol,40960.0
Suzuki,SUV,Jimny 2024,1.5-litre naturally,Rear-Wheel Drive,Transmission options include a 5-speed manual box and a 4-speed automatic box.,Gasoline,29800.0
Suzuki,SUV,Jimny 2023,1.5-litre naturally,Rear-Wheel Drive,Transmission options include a 5-speed manual box and a 4-speed automatic box.,Gasoline,25330.0
Suzuki,SUV,Jimny Five-Door 2023,1.5-litre naturally,Four Wheel Drive,Automatic,Gasoline,25330.0
Suzuki,Wagon,Kei Van 2024,"R06A, DOHC, 3-cylinder, 12-valves",Four Wheel Drive,Manual,Gasoline,20115.0
Suzuki,Wagon,Kei Van 2023,"R06A, DOHC, 3-cylinder, 12-valves",Four Wheel Drive,Manual,Gasoline,18625.0
Suzuki,SUV,S-Cross Hybrid 2022,1.5-liter Boosterjet Mild Hybrid,Rear-Wheel Drive,Manual,Plug-In Hybrid,48783.0
Suzuki,Hatchback,Wagon R ZXI AT 2024,K12N,Front Wheel Drive,Automatic,Petrol,14721.0
Suzuki,SUV,Brezza 2024,K15C Smart Hybrid,Front Wheel Drive,Automatic,Petrol,18923.0
Suzuki,SUV,Brezza ZXI Plus AT DT 2024,K15C Smart Hybrid,Front Wheel Drive,Automatic,Petrol,29130.0
Suzuki,SUV,Brezza ZXI Plus AT 2024,K15C Smart Hybrid,Front Wheel Drive,Automatic,Petrol,20279.0
Suzuki,SUV,S Cross 2023,K15B Smart Hybrid,Front-Wheel Drive,Automatic,Petrol,26850.0
Suzuki,Sedan,Ciaz K15 Alpha AT 2023,1.5L 4 cylinder Petrol,Four-Wheel Drive,Automatic,Petrol,25956.0
Suzuki,Sedan,Ciaz K15 Alpha 2023,1.5L 4 cylinder Petrol,Four-Wheel Drive,Manual,Petrol,22767.0
Suzuki,Sedan,Dzire ZXI AT 2023,Hybrid Petrol,Front Wheel Drive,Automatic,Petrol,16389.0
Infiniti,SUV,Electric Vehicle 2025,Electric,All Wheel Drive,Automatic,Gasoline,70335.5
Infiniti,SUV,QS Inspiration 2025,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Infiniti,Sedan,Flagship EV 2023,Electric,All-Wheel Drive,Automatic,Electric,70335.5
Infiniti,SUV,QX65 2025,Hybrid,All-Wheel Drive,Automatic,Gasoline,70335.5
Infiniti,SUV,QX Monograph Concept,5.6L V8,All-Wheel Drive,Automatic,Gasoline,70335.5
Infiniti,SUV,QX60 Black Edition 2025,3.5L V6 Gas,Front-Wheel Drive,9-Speed Automatic,Gasoline,74798.0
Infiniti,SUV,QX60 2025,3.5L V6 Gas,Front-Wheel Drive,9-Speed Automatic,Gasoline,74798.0
Infiniti,SUV,QX4 2025,Twin Turbo V6,Rear-Wheel Drive,Automatic,Gasoline,81950.0
Infiniti,Coupe,Q60 2025,3.0-liter Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Premium,89400.0
Infiniti,SUV,QX60 AUTOGRAPH AWD 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,98489.0
Infiniti,Sedan,Q50 Red Sport 400 2024,3.0L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,87761.0
Infiniti,Sedan,Q50 SENSORY AWD 2024,3.0L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,75618.0
Infiniti,Sedan,Q50 LUXE AWD 2024,3.0-liter Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,67125.0
Infiniti,Sedan,Q50 2025,3.0-liter Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,86644.0
Infiniti,SUV,QX55 2025,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,74500.0
Infiniti,SUV,QX50 SPORT AWD 2024,2.0-liter Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,76065.0
Infiniti,SUV,QX50 Luxe AWD 2024,2.0-liter Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,68764.0
Infiniti,SUV,QX50 Pure AWD 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,63847.0
Infiniti,SUV,QX50 Pure 2025,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,64070.0
Infiniti,SUV,QX80 Sensory 4WD 2024,5.6-liter V8 Gas,Four-Wheel Drive,Automatic,Gasoline,131791.0
Infiniti,SUV,QX80 Premium Select AWD 2024,5.6-liter V8 Gas,Four-Wheel Drive,Automatic,Gasoline,121286.0
Infiniti,SUV,QX80 Luxe 2024,5.6L V8 Gas,Four-Wheel Drive,Automatic,Gasoline,115177.0
Infiniti,Sedan,Q50 EV 2025,Electric,All-Wheel Drive,Automatic,Electric,64070.0
Infiniti,SUV,QX80 2025,5.6L V8,All-Wheel Drive,Automatic,Gasoline,149000.0
Infiniti,SUV,QX80 Luxe 2024,5.6L V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,110484.0
Infiniti,SUV,QX80 Luxe 2024,5.6L V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,105790.0
Infiniti,SUV,QX50 Pure 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,63102.0
Infiniti,SUV,QX50 Pure 2023,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,60047.0
